dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety,class_number
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/58857b07-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/58857b07-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/58857b07-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 58857b07-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 701adf75-5567-11e8-be6e-dca9047ef277,Caltech Camera Traps : 87,3,bird,aves,bird,05-29-2014 10:59:35,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/240316122322046c9482.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/240316122322046c9482.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/240316122322046c9482.JPG,Wellington Camera Traps : 240316122322046c9482,Wellington Camera Traps : 28764,Wellington Camera Traps : 046c,1,bird,aves,bird,03-24-2016 12:23:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/061116094950006cs536.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/061116094950006cs536.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/061116094950006cs536.JPG,Wellington Camera Traps : 061116094950006cs536,Wellington Camera Traps : 56474,Wellington Camera Traps : 006c,2,bird,aves,bird,11-06-2016 09:49:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0482/2020/07/image_00142.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0482/2020/07/image_00142.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0482/2020/07/image_00142.jpg,SWG Camera Traps : cbc774fd-8c29-11eb-93aa-000d3a74c7de,SWG Camera Traps : 06d61cc4-8c2a-11eb-bfab-000d3a74c7de,SWG Camera Traps : loc_0482,0,unidentified_bird,aves,bird,07-06-2020 14:16:29,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/151116142238023a9232.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/151116142238023a9232.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/151116142238023a9232.JPG,Wellington Camera Traps : 151116142238023a9232,Wellington Camera Traps : 37109,Wellington Camera Traps : 023a,1,bird,aves,bird,11-15-2016 14:22:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S9/I03/I03_R3/S9_I03_R3_IMAG1006.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S9/I03/I03_R3/S9_I03_R3_IMAG1006.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S9/I03/I03_R3/S9_I03_R3_IMAG1006.JPG,Snapshot Serengeti : S9/I03/I03_R3/S9_I03_R3_IMAG1006,Snapshot Serengeti : SER_S9#I03#3#353,Snapshot Serengeti : I03,2,otherbird,aves,bird,12-16-2014 14:28:22,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/141116091726039c7353.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/141116091726039c7353.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/141116091726039c7353.JPG,Wellington Camera Traps : 141116091726039c7353,Wellington Camera Traps : 40828,Wellington Camera Traps : 039c,2,bird,aves,bird,11-14-2016 09:17:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/OB02/OB02_R4/DHP_S3_OB02_R4_IMAG0845.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/OB02/OB02_R4/DHP_S3_OB02_R4_IMAG0845.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/OB02/OB02_R4/DHP_S3_OB02_R4_IMAG0845.JPG,Snapshot Safari 2024 Expansion : Snapshot South Africa/DHP/DHP_S3/OB02/OB02_R4/DHP_S3_OB02_R4_IMAG0845.JPG,Snapshot Safari 2024 Expansion : DHP_S3#OB02#4#282,Snapshot Safari 2024 Expansion : DHP_S3_OB02,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Channel Islands Camera Traps,https://storage.googleapis.com/public-datasets-lila/channel-islands-camera-traps/images/loc-h500fe12144911/001/114.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/channel-islands-camera-traps/images/loc-h500fe12144911/001/114.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/channel-islands-camera-traps/images/loc-h500fe12144911/001/114.jpg,Channel Islands Camera Traps : 7ae2a3fd-16ff-420d-a87f-bbc5e4ca7686,Channel Islands Camera Traps : db060f50-b5ab-4447-b45d-ad35e52fa42e,Channel Islands Camera Traps : h500fe12144911,23,bird,aves,bird,,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/290616102242047c8831.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/290616102242047c8831.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/290616102242047c8831.JPG,Wellington Camera Traps : 290616102242047c8831,Wellington Camera Traps : 54707,Wellington Camera Traps : 047c,0,bird,aves,bird,06-29-2016 10:22:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S2/E06/E06_R1/S2_E06_R1_IMAG0452.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S2/E06/E06_R1/S2_E06_R1_IMAG0452.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S2/E06/E06_R1/S2_E06_R1_IMAG0452.JPG,Snapshot Serengeti : S2/E06/E06_R1/S2_E06_R1_IMAG0452,Snapshot Serengeti : SER_S2#E06#1#151,Snapshot Serengeti : E06,2,otherbird,aves,bird,03-10-2011 11:04:08,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S9/E06/E06_R3/S9_E06_R3_IMAG1021.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S9/E06/E06_R3/S9_E06_R3_IMAG1021.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S9/E06/E06_R3/S9_E06_R3_IMAG1021.JPG,Snapshot Serengeti : S9/E06/E06_R3/S9_E06_R3_IMAG1021,Snapshot Serengeti : SER_S9#E06#3#353,Snapshot Serengeti : E06,1,otherbird,aves,bird,11-13-2014 10:28:22,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/598307b0-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/598307b0-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/598307b0-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 598307b0-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7013c421-5567-11e8-9e8d-dca9047ef277,Caltech Camera Traps : 61,3,bird,aves,bird,06-24-2014 06:39:58,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S2/WA04/WA04_R3/DHP_S2_WA04_R3_IMAG0992.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S2/WA04/WA04_R3/DHP_S2_WA04_R3_IMAG0992.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S2/WA04/WA04_R3/DHP_S2_WA04_R3_IMAG0992.JPG,Snapshot Safari 2024 Expansion : Snapshot South Africa/DHP/DHP_S2/WA04/WA04_R3/DHP_S2_WA04_R3_IMAG0992.JPG,Snapshot Safari 2024 Expansion : DHP_S2#WA04#3#331,Snapshot Safari 2024 Expansion : DHP_S2_WA04,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/270116122934002c8233.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/270116122934002c8233.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/270116122934002c8233.JPG,Wellington Camera Traps : 270116122934002c8233,Wellington Camera Traps : 30635,Wellington Camera Traps : 002c,2,bird,aves,bird,01-27-2016 12:29:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/060716112216043a7512.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/060716112216043a7512.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/060716112216043a7512.JPG,Wellington Camera Traps : 060716112216043a7512,Wellington Camera Traps : 27445,Wellington Camera Traps : 043a,1,bird,aves,bird,07-06-2016 11:22:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/MAD/MAD_S1/MAD06/MAD06_R4/MAD_S1_MAD06_R4_IMAG2305.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/MAD/MAD_S1/MAD06/MAD06_R4/MAD_S1_MAD06_R4_IMAG2305.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/MAD/MAD_S1/MAD06/MAD06_R4/MAD_S1_MAD06_R4_IMAG2305.JPG,Snapshot Safari 2024 Expansion : MAD/MAD_S1/MAD06/MAD06_R4/MAD_S1_MAD06_R4_IMAG2305.JPG,Snapshot Safari 2024 Expansion : MAD_S1#MAD06#4#769,Snapshot Safari 2024 Expansion : MAD_S1_MAD06,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S8/H05/H05_R2/S8_H05_R2_IMAG0826.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S8/H05/H05_R2/S8_H05_R2_IMAG0826.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S8/H05/H05_R2/S8_H05_R2_IMAG0826.JPG,Snapshot Serengeti : S8/H05/H05_R2/S8_H05_R2_IMAG0826,Snapshot Serengeti : SER_S8#H05#2#289,Snapshot Serengeti : H05,2,otherbird,aves,bird,03-15-2014 08:27:59,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/241016150422045b9352.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/241016150422045b9352.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/241016150422045b9352.JPG,Wellington Camera Traps : 241016150422045b9352,Wellington Camera Traps : 18402,Wellington Camera Traps : 045b,1,bird,aves,bird,10-24-2016 15:04:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/MTZ/MTZ_S3/G04/G04_R8/MTZ_S3_G04_R8_IMAG0082.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/MTZ/MTZ_S3/G04/G04_R8/MTZ_S3_G04_R8_IMAG0082.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/MTZ/MTZ_S3/G04/G04_R8/MTZ_S3_G04_R8_IMAG0082.JPG,Snapshot Safari 2024 Expansion : MTZ/MTZ_S3/G04/G04_R8/MTZ_S3_G04_R8_IMAG0082.JPG,Snapshot Safari 2024 Expansion : MTZ_S3#G04#8#28,Snapshot Safari 2024 Expansion : MTZ_S3_G04,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/060816102828037a2391.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/060816102828037a2391.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/060816102828037a2391.JPG,Wellington Camera Traps : 060816102828037a2391,Wellington Camera Traps : 51719,Wellington Camera Traps : 037a,2,bird,aves,bird,08-06-2016 10:28:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/58cfcb67-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/58cfcb67-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/58cfcb67-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 58cfcb67-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 701b50c7-5567-11e8-84b1-dca9047ef277,Caltech Camera Traps : 138,2,bird,aves,bird,12-02-2013 17:41:27,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/230416102120025c7201.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/230416102120025c7201.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/230416102120025c7201.JPG,Wellington Camera Traps : 230416102120025c7201,Wellington Camera Traps : 5550,Wellington Camera Traps : 025c,0,bird,aves,bird,04-23-2016 10:21:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/200716123406022b1161.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/200716123406022b1161.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/200716123406022b1161.JPG,Wellington Camera Traps : 200716123406022b1161,Wellington Camera Traps : 49872,Wellington Camera Traps : 022b,2,bird,aves,bird,07-20-2016 12:34:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/LEC/LEC_S1/J21/J21_R2/LEC_S1_J21_R2_IMAG0035.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/LEC/LEC_S1/J21/J21_R2/LEC_S1_J21_R2_IMAG0035.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/LEC/LEC_S1/J21/J21_R2/LEC_S1_J21_R2_IMAG0035.JPG,Snapshot Safari 2024 Expansion : LEC/LEC_S1/J21/J21_R2/LEC_S1_J21_R2_IMAG0035.JPG,Snapshot Safari 2024 Expansion : LEC_S1#J21#2#16,Snapshot Safari 2024 Expansion : LEC_S1_J21,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/588c11fd-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/588c11fd-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/588c11fd-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 588c11fd-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7015db47-5567-11e8-9b92-dca9047ef277,Caltech Camera Traps : 94,1,bird,aves,bird,09-18-2013 08:59:47,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
WCS Camera Traps,https://storage.googleapis.com/public-datasets-lila/wcs-unzipped/animals/0617/1888.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wcs-unzipped/animals/0617/1888.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/wcs-unzipped/animals/0617/1888.jpg,WCS Camera Traps : a9ec98ac-92d5-11e9-8d98-000d3a74c7de,WCS Camera Traps : unknown,WCS Camera Traps : 4360,-1,unknown bird,aves,bird,10-17-2010 16:21:19,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/1205151219440745L092.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/1205151219440745L092.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/1205151219440745L092.JPG,Wellington Camera Traps : 1205151219440745L092,Wellington Camera Traps : 87306,Wellington Camera Traps : 745,1,bird,aves,bird,12-05-2015 12:19:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/06111514440409528235.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/06111514440409528235.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/06111514440409528235.JPG,Wellington Camera Traps : 06111514440409528235,Wellington Camera Traps : 88963,Wellington Camera Traps : 952,1,bird,aves,bird,06-11-2015 14:44:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/191215112630008bs142.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/191215112630008bs142.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/191215112630008bs142.JPG,Wellington Camera Traps : 191215112630008bs142,Wellington Camera Traps : 47065,Wellington Camera Traps : 008b,1,bird,aves,bird,12-19-2015 11:26:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/270916130204005a5752.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/270916130204005a5752.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/270916130204005a5752.JPG,Wellington Camera Traps : 270916130204005a5752,Wellington Camera Traps : 1123,Wellington Camera Traps : 005a,1,bird,aves,bird,09-27-2016 13:02:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/SER_S11/O05/O05_R2/SER_S11_O05_R2_IMAG2852.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/SER_S11/O05/O05_R2/SER_S11_O05_R2_IMAG2852.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/SER_S11/O05/O05_R2/SER_S11_O05_R2_IMAG2852.JPG,Snapshot Serengeti : SER_S11/O05/O05_R2/SER_S11_O05_R2_IMAG2852,Snapshot Serengeti : SER_S11#O05#2#999,Snapshot Serengeti : O05,3,otherbird,aves,bird,12-25-2015 10:42:13,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/KAR/KAR_S2/K03/K03_R6/KAR_S2_K03_R6_IMAG0195.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S2/K03/K03_R6/KAR_S2_K03_R6_IMAG0195.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S2/K03/K03_R6/KAR_S2_K03_R6_IMAG0195.JPG,Snapshot Safari 2024 Expansion : KAR/KAR_S2/K03/K03_R6/KAR_S2_K03_R6_IMAG0195.JPG,Snapshot Safari 2024 Expansion : KAR_S2#K03#6#65,Snapshot Safari 2024 Expansion : KAR_S2_K03,2,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S5/D10/D10_R3/S5_D10_R3_IMAG1931.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S5/D10/D10_R3/S5_D10_R3_IMAG1931.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S5/D10/D10_R3/S5_D10_R3_IMAG1931.JPG,Snapshot Serengeti : S5/D10/D10_R3/S5_D10_R3_IMAG1931,Snapshot Serengeti : SER_S5#D10#3#697,Snapshot Serengeti : D10,3,otherbird,aves,bird,10-12-2012 08:13:13,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/13111517070809528232.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/13111517070809528232.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/13111517070809528232.JPG,Wellington Camera Traps : 13111517070809528232,Wellington Camera Traps : 80157,Wellington Camera Traps : 952,2,bird,aves,bird,11-13-2015 17:07:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/290916115822049cs461.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/290916115822049cs461.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/290916115822049cs461.JPG,Wellington Camera Traps : 290916115822049cs461,Wellington Camera Traps : 54987,Wellington Camera Traps : 049c,0,bird,aves,bird,09-29-2016 11:58:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/58cca600-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/58cca600-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/58cca600-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 58cca600-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 701ddbc2-5567-11e8-851c-dca9047ef277,Caltech Camera Traps : 136,2,bird,aves,bird,12-19-2013 08:19:40,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0544/2020/05/image_00170.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0544/2020/05/image_00170.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0544/2020/05/image_00170.jpg,SWG Camera Traps : cce32959-8c29-11eb-bd3c-000d3a74c7de,SWG Camera Traps : f70317dc-8c29-11eb-81d6-000d3a74c7de,SWG Camera Traps : loc_0544,0,unidentified_bird,aves,bird,05-24-2020 08:42:03,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S4/L05/L05_R1/S4_L05_R1_IMAG1775.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S4/L05/L05_R1/S4_L05_R1_IMAG1775.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S4/L05/L05_R1/S4_L05_R1_IMAG1775.JPG,Snapshot Serengeti : S4/L05/L05_R1/S4_L05_R1_IMAG1775,Snapshot Serengeti : SER_S4#L05#1#603,Snapshot Serengeti : L05,1,otherbird,aves,bird,02-11-2012 11:44:20,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
